name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
Improvisació 1 - Live,Bobby McFerrin,Live in Barcelona: Palau De La Música Catalana,album,2009,1,artist,False,35,526293,7HXIa9qTUrfQCm3mjYDR0N,526.293,8.77155
Run,Madison McFerrin,I Hope You Can Forgive Me,album,2023,4,artist,False,35,239479,7Jtf2RpwDW654tbp6bbIA3,239.479,3.991316666666667
Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,compilation,1998,3,artist,False,85,300106,4jDmJ51x1o9NZB5Nxxc7gY,300.106,5.001766666666667
Faith - Remastered,George Michael,Faith,album,1987,1,artist,False,80,193200,0HEmnAUT8PHznIAAmVXqFJ,193.2,3.2199999999999998
Freedom! '90 - Remastered,George Michael,Listen Without Prejudice (Remastered),album,1990,2,artist,False,70,390866,1wZ7o1mZysv1l26ZWawVfW,390.866,6.514433333333333
Don't Let The Sun Go Down On Me - Live,Elton John,Love Songs,compilation,1995,7,artist,False,54,347666,6Zkulfbv0ebe7tukkftvd1,347.666,5.794433333333333
"Fastlove, Pt. 1",George Michael,Older,album,1996,2,artist,False,68,324666,6SaeXxdt0Id6ZzmX0ZGTQK,324.666,5.4111
Father Figure - Remastered,George Michael,Faith,album,1987,2,artist,False,66,336666,0L0T4tMAaGqLgIVj1MOj9t,336.666,5.6110999999999995
I Knew You Were Waiting (For Me),Aretha Franklin,ARETHA,album,2021,8,artist,False,66,240120,2gJDyiRxxIglLXp545SPVL,240.12,4.002
One More Try - Remastered,George Michael,Faith,album,1987,4,artist,False,62,350666,5932kbyNt445gDTT2chRUS,350.666,5.844433333333333
As,George Michael,Ladies And Gentlemen... The Best Of George Michael,compilation,1998,2,artist,False,64,282040,7r3KzVwHtr2iMZtqJvFn9A,282.04,4.700666666666667
Jesus to a Child,George Michael,Older,album,1996,1,artist,False,64,411146,2SzCxX6M6vDwdEwnHDiTaY,411.146,6.852433333333334
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),album,1986,6,artist,False,78,280000,0qxYx4F3vm1AOnfux6dDxP,280.0,4.666666666666667
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,album,1975,4,artist,False,74,217346,6Qb7gtV6Q4MnUjSbkFcopl,217.346,3.6224333333333334
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,album,1972,6,artist,False,73,164813,6vxHp3CDNo0afgKGp2yi1E,164.813,2.7468833333333333
Kodachrome,Paul Simon,There Goes Rhymin' Simon,album,1973,1,artist,False,67,215400,3f0U5NaD1bCk8nmKpn2ZJY,215.4,3.5900000000000003
Graceland,Paul Simon,Graceland (25th Anniversary Deluxe Edition),album,1986,2,artist,False,64,291200,51KKQAgYFoJHgVIuJWHdHb,291.2,4.8533333333333335
Diamonds on the Soles of Her Shoes,Paul Simon,Graceland (25th Anniversary Deluxe Edition),album,1986,5,artist,False,64,349280,71GvlH0VdeClloLIkHrAVu,349.28,5.821333333333333
Loves Me Like a Rock,Paul Simon,There Goes Rhymin' Simon,album,1973,10,artist,False,60,213453,5F4ksIKmuXEtgBf6SfEQRr,213.453,3.55755
Mother and Child Reunion,Paul Simon,Paul Simon,album,1972,1,artist,False,60,187400,5vZ1BKMSLgrxxPYGMR904n,187.4,3.1233333333333335
Late in the Evening,Paul Simon,One-Trick Pony,album,1980,1,artist,False,59,242706,2h23bjG8B3bcD47HBu6bHG,242.706,4.0451
Still Crazy After All These Years,Paul Simon,Still Crazy After All These Years,album,1975,1,artist,False,60,206533,3gIBSlXYIN1mru35l4LWPB,206.533,3.4422166666666665
That's All - 2007 Remaster,Genesis,Genesis (2007 Remaster),album,1983,2,artist,False,74,264573,2zFdsAIk9r2Mi7Lmm1w3sM,264.573,4.409549999999999
Invisible Touch - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),album,1986,1,artist,False,71,208026,0xpBr84T3FTm9j4D1MdPtk,208.026,3.4671000000000003
I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),album,1991,4,artist,False,65,239613,0No5Hr1LxZjJHGsQSTy2bm,239.613,3.99355
Land of Confusion - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),album,1986,3,artist,False,62,285666,6twIBPybEvGydyNzNz89FT,285.666,4.7611
Follow You Follow Me - 2007 Remaster,Genesis,And Then There Were Three (2007 Remaster),album,1978,11,artist,False,62,239333,6gyU6PaPpzTCUYzZcVICwk,239.333,3.9888833333333333
In Too Deep - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),album,1986,4,artist,False,60,302840,4P0uyibZjcXZLVeNOHBd8Q,302.84,5.047333333333333
Throwing It All Away - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),album,1986,7,artist,False,60,229560,1dMilrhgON9TIGPVdWG2dX,229.56,3.826
Jesus He Knows Me - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),album,1991,2,artist,False,59,256519,0YN4BbP8czMk6QiL62qnWT,256.519,4.275316666666667
Hold on My Heart - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),album,1991,9,artist,False,58,277853,0qbhFj4bVrguIZViOJOs36,277.853,4.630883333333333
Misunderstanding,Genesis,Duke,album,1980,5,artist,False,59,191666,7zjSZQkMoGKylSq6s1rK9Y,191.666,3.1944333333333335
Valerie,Steve Winwood,Talking Back To The Night,album,1982,1,artist,False,70,246666,3aAuIvgJGdp4wWd60riWfB,246.666,4.1110999999999995
Higher Love,Steve Winwood,Back In The High Life,album,1986,1,artist,False,68,351506,4ZExvJvQXPEeYzGU0N3THi,351.506,5.858433333333333
Higher Love - Single Version,Steve Winwood,'80s Pop #1's,compilation,2007,14,artist,False,63,252226,17Ng10tIgnYmAitl0SgT3R,252.226,4.203766666666667
While You See A Chance,Steve Winwood,Arc Of A Diver (Deluxe Edition),album,1980,1,artist,False,58,312773,4JAFyW6oZV6DIADeV619QG,312.773,5.212883333333334
Back In The High Life Again,Steve Winwood,Back In The High Life,album,1986,4,artist,False,58,335840,1Bj6YgjjPbEb4jhQ50T8tJ,335.84,5.597333333333333
While My Guitar Gently Weeps,Tom Petty,The Best of Rock and Roll Hall of Fame + Museum Live,compilation,2011,20,artist,False,43,380586,7HNFphOjDJpUGiseV5YvPZ,380.586,6.343100000000001
Roll With It,Steve Winwood,Roll With It,album,1988,1,artist,False,54,320733,2QlPByrmEO9XciNBXCrawR,320.733,5.34555
Stars (feat. Steve Winwood),BURNS,Stars (feat. Steve Winwood),single,2023,1,artist,False,51,157187,1YQ7HRuo0LwRcWab3IaDJc,157.187,2.6197833333333334
Can't Find My Way Home - Live from Madison Square Garden,Eric Clapton,Live from Madison Square Garden,album,2009,19,artist,False,50,332813,2mnUGxY7QpO62QH1KqhY4O,332.813,5.546883333333333
Arc Of A Diver,Steve Winwood,Arc Of A Diver (Deluxe Edition),album,1980,2,artist,False,45,325960,4kOKnL62lB0g5Zt3fOveT3,325.96,5.432666666666666
We Are The World,U.S.A. For Africa,We Are The World,single,1985,1,artist,False,75,427333,3Z2tPWiNiIpg8UMMoowHIk,427.333,7.1222166666666675
"We Are the World - Live at John F. Kennedy Stadium, 13th July 1985",U.S.A. For Africa,"We Are the World (Live at John F. Kennedy Stadium, 13th July 1985)",single,2018,1,artist,False,43,455605,3CwguvgTBq4l9BdEKKn4T2,455.605,7.593416666666667
We Are The World,U.S.A. For Africa,We Are The World,single,1985,1,artist,False,75,427333,3Z2tPWiNiIpg8UMMoowHIk,427.333,7.1222166666666675
"We Are the World - Live at John F. Kennedy Stadium, 13th July 1985",U.S.A. For Africa,"We Are the World (Live at John F. Kennedy Stadium, 13th July 1985)",single,2018,1,artist,False,43,455605,3CwguvgTBq4l9BdEKKn4T2,455.605,7.593416666666667
What's Love Got to Do with It - 2015 Remaster,Tina Turner,Private Dancer (30th Anniversary Issue),album,1984,2,artist,False,74,230240,3ErsOxqe2RmXkR65wkygDz,230.24,3.8373333333333335
The Best,Tina Turner,Foreign Affair,album,1989,2,artist,False,75,329800,6pPWRBubXOBAHnjl5ZIujB,329.8,5.496666666666667
Cosas de la Vida (Can't Stop Thinking of You),Eros Ramazzotti,e2,album,2007,7,artist,False,51,289173,4OcJch9ojeaKSu9Ehw6esx,289.173,4.8195500000000004
What's Love Got to Do with It,Kygo,What's Love Got to Do with It,single,2020,1,artist,False,72,208156,3Be7CLdHZpyzsVijme39cW,208.156,3.469266666666667
We Don't Need Another Hero (Thunderdome),Tina Turner,Private Dancer (30th Anniversary Issue),album,1984,23,artist,False,68,255186,50XXRUFNjs85P0MjCZ1c9X,255.186,4.2531
Proud Mary,Tina Turner,What's Love Got to Do with It?,album,1993,7,artist,False,70,327400,6gJdDnF2TzfA1WPMXuCa3x,327.4,5.456666666666666
The Best - Edit,Tina Turner,Queen Of Rock 'n' Roll,album,2023,9,artist,False,57,255936,4HsSwALoxiSBNaqACpyccM,255.936,4.2656
I Don't Wanna Lose You,Tina Turner,Foreign Affair,album,1989,10,artist,False,65,253173,2TxWkdptNrm2Z0CZfMr3Iq,253.173,4.21955
It's Only Love,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),album,1984,8,artist,False,63,194618,5xGsNXXTu545MWoeuFfjxT,194.618,3.2436333333333334
Let's Stay Together - 2015 Remaster,Tina Turner,Private Dancer (30th Anniversary Issue),album,1984,6,artist,False,60,316746,19DVNifOaTnuP0iq1kTqgW,316.746,5.2791
All Night Long - Single Version,Lionel Richie,Back To Front,compilation,1992,4,artist,False,63,260493,4giIdAr7Plyu5LQzBOR4FP,260.493,4.34155
"Say You, Say Me",Lionel Richie,Dancing On The Ceiling (Expanded Edition),album,1986,8,artist,False,75,241066,17CPezzLWzvGfpZW6X8XT0,241.066,4.017766666666667
Stuck On You,Lionel Richie,Can't Slow Down,album,1983,4,artist,False,64,195133,0ROwoz82DIW4tOzkxYnSjf,195.133,3.252216666666667
"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,Back To Front,compilation,1992,7,artist,False,61,268293,0rt0dZ11FVsvprbarag5tk,268.293,4.47155
Hello,Lionel Richie,Can't Slow Down,album,1983,8,artist,False,62,251106,0mHyWYXmmCB9iQyK18m3FQ,251.106,4.1851
Dancing On The Ceiling,Lionel Richie,Dancing On The Ceiling (Expanded Edition),album,1986,1,artist,False,72,270720,0snPJPxkk0MbTc0xeUvAPt,270.72,4.5120000000000005
Truly,Lionel Richie,Lionel Richie,album,1982,6,artist,False,66,200506,7AslBsiVLQAGrmFmi79ZeK,200.506,3.3417666666666666
All Night Long (All Night),Lionel Richie,Can't Slow Down (Deluxe Edition),album,1983,2,artist,False,58,383440,7gaQtc0vrSpmRJpSMDiPEk,383.44,6.390666666666666
The Only One,Lionel Richie,Can't Slow Down,album,1983,6,artist,False,50,264733,5jr9YRMgeSKW6845SqWLbK,264.733,4.412216666666667
We Are The World - Live,Luciano Pavarotti,B.B. King - Featuring,album,2024,12,artist,False,55,350866,5hqWLWK1WuNsUDJJBNwJv8,350.866,5.847766666666667
Africa,TOTO,Toto IV,album,1982,10,artist,False,87,295893,2374M0fQpWi3dLnB54qaLX,295.893,4.93155
Hold the Line,TOTO,Toto,album,1978,9,artist,False,84,235546,4aVuWgvD0X63hcOCnZtNFA,235.546,3.9257666666666666
Rosanna,TOTO,Toto IV,album,1982,1,artist,False,76,331200,37BTh5g05cxBIRYMbw8g2T,331.2,5.52
I'll Be Over You,TOTO,Fahrenheit,album,1986,5,artist,False,75,229880,1WeoeHh0TSzsApyJ6Q8OOK,229.88,3.8313333333333333
Georgy Porgy,TOTO,Toto,album,1978,3,artist,False,69,247586,5jQcJ2st6yHWhUBjoDoZPH,247.586,4.126433333333334
I Won't Hold You Back,TOTO,Toto IV,album,1982,3,artist,False,62,293306,7D4EtbE7LfQiH8CWj7fQoz,293.306,4.888433333333333
Stop Loving You,TOTO,The Seventh One,album,1988,4,artist,False,62,269226,73bzcsDjx9FqzqKWcPLMiH,269.226,4.4871
Lea,TOTO,Fahrenheit,album,1986,9,artist,False,57,269706,5TGHpNdHeV5cqsJfkOO4Zd,269.706,4.4951
Pamela,TOTO,The Seventh One,album,1988,1,artist,False,57,309533,3LFdvM7nIV8t02zyhYLvJo,309.533,5.158883333333334
I Will Remember,TOTO,Tambu,album,1995,2,artist,False,56,366373,1MzFmVDSl7Vm00f3Hw4Xfx,366.373,6.106216666666667
Bette Davis Eyes,Kim Carnes,Mistaken Identity,album,1981,1,artist,False,82,228000,0odIT9B9BvOCnXfS0e4lB5,228.0,3.8
Bette Davis Eyes - Re-Recorded,Kim Carnes,Bette Davis Eyes,single,2007,1,artist,False,63,224693,0kPeymTUiaidv48eRrMISu,224.693,3.7448833333333336
Don't Fall In Love With A Dreamer,Kenny Rogers,The Best Of Kenny Rogers: Through The Years,compilation,2018,8,artist,False,38,220160,794ar7KVlKFr1lljnLT9q5,220.16,3.6693333333333333
Crazy In The Night (Barking At Airplanes),Kim Carnes,Barking At Airplanes (Expanded Edition),album,1985,1,artist,False,47,213413,5UMWmHdI90c1w7Vx7Rorne,213.413,3.5568833333333334
More Love,Kim Carnes,Romance Dance,album,1980,6,artist,False,42,215986,5hqa99q3MzWAf8lyttmipG,215.986,3.5997666666666666
I'll Be There Where The Heart Is,Kim Carnes,Flashdance (Original Soundtrack From The Motion Picture),compilation,1983,9,artist,False,44,276400,1xesg0GYCBULz3mFlxJb6P,276.4,4.6066666666666665
You're a Part of Me,Gene Cotton,Save the Dancer,album,1978,2,artist,False,38,232493,3pfzgXLPDbcBQawjPLe9o4,232.493,3.8748833333333335
I'll Be Here Where The Heart Is,Kim Carnes,Café Racers,album,1983,10,artist,False,35,281773,4Vk38u58VnG8vykmbnZXpK,281.773,4.696216666666667
"Make No Mistake, He's Mine - Solo Vocal Version",Kim Carnes,Barking At Airplanes (Expanded Edition),album,1985,12,artist,False,17,251946,1thG2la4eduWk6XbCsr98q,251.946,4.1991
Mistaken Identity,Kim Carnes,Mistaken Identity,album,1981,3,artist,False,35,288226,6TzYJV7zORhhrLYxLkLzt4,288.226,4.803766666666666
Imagine - Remastered 2010,John Lennon,Imagine,album,1971,1,artist,False,80,187866,7pKfPomDEeI4TPT6EOYjn9,187.866,3.1311000000000004
Happy Xmas (War Is Over) - Remastered 2010,John Lennon,Signature Box,compilation,2010,2,artist,False,76,214333,27RYrbL6S02LNVhDWVl38b,214.333,3.572216666666667
Woman - Remastered 2010,John Lennon,Double Fantasy: Stripped Down,album,1980,10,artist,False,75,212933,0GGxVTb0UwDwdaKNjBdCn3,212.933,3.5488833333333334
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,Double Fantasy,album,1980,7,artist,False,72,245693,5URfZHMlUWTWxPvvSBWcPk,245.693,4.094883333333334
Jealous Guy - Remastered 2010,John Lennon,Imagine,album,1971,3,artist,False,68,257786,3D9iV6cYkYJRAPFO6DRKIE,257.786,4.296433333333334
Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,album,1975,2,artist,False,68,211666,3ntrdR24dLkKrzSGRv1FlH,211.666,3.5277666666666665
Hold On - Remastered 2010,John Lennon,Plastic Ono Band,album,1970,2,artist,False,66,112040,4bN43jYf41eIjJZ3UXQpuA,112.04,1.8673333333333335
(Just Like) Starting Over - Remastered 2010,John Lennon,Double Fantasy: Stripped Down,album,1980,1,artist,False,61,236546,5y0YreEOnQiKFAnCrcFIXz,236.546,3.9424333333333332
Watching The Wheels - Remastered 2010,John Lennon,Double Fantasy: Stripped Down,album,1980,8,artist,False,57,239933,4fKhRRYn7F5shZItjJkPJU,239.933,3.998883333333333
Oh My Love - Remastered 2010,John Lennon,Imagine,album,1971,7,artist,False,59,168106,0gDyuX5rdHulQTUyrIdSR1,168.106,2.8017666666666665
Sailing,Christopher Cross,Christopher Cross,album,1979,8,artist,False,68,258866,4ogaI0XfmAunA0LyjveMSF,258.866,4.314433333333333
Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],compilation,2008,1,artist,False,75,234493,5fnOrhQ4KgT5irGCjIccGH,234.493,3.9082166666666667
Ride Like the Wind,Christopher Cross,Christopher Cross,album,1979,6,artist,False,67,275506,6Rd36fAvK6klQPYgx3534I,275.506,4.5917666666666666
Think of Laura,Christopher Cross,Another Page,album,1983,5,artist,False,51,203306,0meJMVapBf2xDoqJmO8fcB,203.306,3.3884333333333334
All Right,Christopher Cross,Another Page,album,1983,6,artist,False,55,259532,4ucjm7jDReA0IFHGfzOtoZ,259.532,4.3255333333333335
Never Be the Same,Christopher Cross,Christopher Cross,album,1979,4,artist,False,57,249733,4Z2015s3noJJ7IRydu7ozr,249.733,4.162216666666667
Swept Away,Christopher Cross,Back of My Mind,album,1988,3,artist,False,44,263266,6zN2EbHyPHVrsf6rn5RA8k,263.266,4.387766666666667
Say You'll Be Mine,Christopher Cross,Christopher Cross,album,1979,1,artist,False,45,177440,4m3B2gHcAGBXEJGmU2ovjZ,177.44,2.957333333333333
With Me Now,Christopher Cross,Secret Ladder,album,2014,10,artist,False,48,277520,3Wo1NNRahoesVY5db0cEwl,277.52,4.625333333333333
I Really Don't Know Anymore,Christopher Cross,Christopher Cross,album,1979,2,artist,False,42,233133,2sIJPTInrstGm0L5Z1AIge,233.133,3.8855500000000003
Uptown Girl,Billy Joel,An Innocent Man,album,1983,6,artist,False,85,197706,5zA8vzDGqPl2AzZkEYQGKh,197.706,3.2950999999999997
Vienna,Billy Joel,The Stranger (Legacy Edition),album,1977,5,artist,False,83,214240,4U45aEWtQhrm8A5mxPaFZ7,214.24,3.570666666666667
Piano Man,Billy Joel,Piano Man (Legacy Edition),album,1973,2,artist,False,79,339000,70C4NyhjD5OZUMzvWZ3njJ,339.0,5.65
We Didn't Start the Fire,Billy Joel,Storm Front,album,1989,2,artist,False,79,287733,3Cx4yrFaX8CeHwBMReOWXI,287.733,4.79555
She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),album,1977,7,artist,False,78,201373,5RgFlk1fcClZd0Y4SGYhqH,201.373,3.3562166666666666
My Life,Billy Joel,52nd Street,album,1978,3,artist,False,75,284000,4ZoBC5MhSEzuknIgAkBaoT,284.0,4.733333333333333
Just the Way You Are,Billy Joel,The Stranger (Legacy Edition),album,1977,3,artist,False,75,290573,49MHCPzvMLXhRjDantBMVH,290.573,4.842883333333333
It's Still Rock and Roll to Me,Billy Joel,Glass Houses,album,1980,4,artist,False,74,176440,64UioB4Nmwgn2f4cbIpAkl,176.44,2.9406666666666665
Turn the Lights Back On,Billy Joel,Turn the Lights Back On,single,2024,1,artist,False,74,238939,1KTemUlHzS0SvVtTjY1NTw,238.939,3.9823166666666667
Movin' Out (Anthony's Song),Billy Joel,The Stranger (Legacy Edition),album,1977,1,artist,False,72,210760,16GUMo6u3D2qo9a19AkYct,210.76,3.5126666666666666
"I Will Survive - Original 7"" Version",Gloria Gaynor,I Will Survive (Phil Kelsey Remix),single,1993,2,artist,False,72,198373,6fw12s3vAJQAt7lbICodwC,198.373,3.3062166666666664
I Will Survive,Gloria Gaynor,Love Tracks,album,1978,5,artist,False,75,296106,7rIovIsXE6kMn629b7kDig,296.106,4.9351
I Will Survive - 1981 Re-recording,Gloria Gaynor,I Will Survive,compilation,1981,1,artist,False,66,261173,7DD1ojeTUwnW65g5QuZw7X,261.173,4.352883333333334
Can't Take My Eyes Off of You - Radio Edit,Gloria Gaynor,Can't Take My Eyes Off of You,single,2000,1,artist,False,58,248026,6PgwqtSYBDezyo8AwyWDbv,248.026,4.133766666666667
Never Can Say Goodbye - Single Version,Gloria Gaynor,Never Can Say Goodbye (Deluxe Edition),album,1975,12,artist,False,58,179466,3b9Cpi8jW9jNoyx72QbfRO,179.466,2.9911000000000003
Can't Take My Eyes Off of You - Black Box Mix,Gloria Gaynor,Gloria Gaynor '90 (All New Versions),album,1990,6,artist,False,59,316000,1ip1ULxxvAzaqH3VqKObdu,316.0,5.266666666666667
I Am What I Am,Gloria Gaynor,Gloria Gaynor '90 (All New Versions),album,1990,4,artist,False,53,207106,4L9sdN5l6PvW3EZyP6sY7j,207.106,3.4517666666666664
I Will Survive - Extended Version,Gloria Gaynor,Love Tracks (Deluxe Edition),album,1978,9,artist,False,52,481813,5f22DmcDGpsaG5RbUzVRow,481.813,8.030216666666666
I Will Survive,Gloria Gaynor,Gloria Gaynor,album,2012,1,artist,False,51,198653,5xdlnf7VOBlgoO6ckL4qSC,198.653,3.3108833333333334
The Eye of the Tiger,Gloria Gaynor,Gloria Gaynor,compilation,2015,7,artist,False,47,197026,0R85QWa6KRzB8p44XXE7ky,197.026,3.2837666666666667
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),album,1976,1,artist,False,87,391376,40riOy7x9W7GXjyGp4pjAv,391.376,6.522933333333333
Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),album,1972,1,artist,False,82,211577,4yugZvBYaoREkJKtbG08Qr,211.577,3.526283333333333
One of These Nights - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),album,1975,1,artist,False,76,291685,608xszaAxVh4m7NcKJiAbF,291.685,4.861416666666667
Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),album,1976,3,artist,False,74,286219,6gXrEUzibufX9xYPk3HD5p,286.219,4.770316666666667
Tequila Sunrise - 2013 Remaster,Eagles,Desperado (2013 Remaster),album,1973,4,artist,False,73,173056,1WYokrkFOb9TFVuTrmxTTt,173.056,2.884266666666667
Peaceful Easy Feeling - 2013 Remaster,Eagles,Eagles (2013 Remaster),album,1972,9,artist,False,72,257962,40h65HAR8COEoqkMwUUQHu,257.962,4.299366666666667
Please Come Home for Christmas - 2013 Remaster,Eagles,Please Come Home for Christmas / Funky New Year (2013 Remaster),single,1978,1,artist,False,72,177440,3QIoEi8Enr9uHffwInGIsC,177.44,2.957333333333333
Desperado - 2013 Remaster,Eagles,Desperado (2013 Remaster),album,1973,5,artist,False,70,213712,2TjnCxxQRYn56Ye8gkUKiW,213.712,3.5618666666666665
Lyin' Eyes - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),album,1975,5,artist,False,70,381998,5lQKRR3MdJLtAwNBiT8Cq0,381.998,6.366633333333334
New Kid in Town - 2013 Remaster,Eagles,Hotel California (2013 Remaster),album,1976,2,artist,False,70,304925,6Zyz8lsnMFpIrCTuvGurCB,304.925,5.082083333333333
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),album,1977,2,artist,False,89,257800,0ofHAoxe9vBkTCp2UQIavz,257.8,4.296666666666667
Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),album,1987,3,artist,False,85,226653,254bXAqt3zP6P50BdQvEsq,226.653,3.7775499999999997
The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),album,1977,7,artist,False,85,270213,5e9TFTbltYBg2xThimr0rU,270.213,4.503550000000001
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,album,1977,5,artist,False,83,223613,07GvNcU1WdyZJq3XxP0kZa,223.613,3.7268833333333333
Landslide,Fleetwood Mac,Fleetwood Mac,album,1975,8,artist,False,82,199493,5ihS6UUlyQAfmp48eSkxuQ,199.493,3.324883333333333
Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),album,1987,7,artist,False,78,221053,4CoSCPlKNrWli7E5kFtbcl,221.053,3.6842166666666665
